Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010443694_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2131,1589,2091,1269,2204,1255,2244,1575,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2094,1230,2058,953,2146,941,2182,1219,"[0,0,0,1,0,0,0]",1,2383,1458,2348,1166,2386,1161,2421,1454,"[0,0,0,0,1,0,0]",1,2573,1026,2568,974,2589,972,2595,1024,"[0,0,0,0,0,1,0]",1,2566,949,2561,897,2582,895,2587,947,"[0,0,0,0,0,0,1]"
2018082010444896_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2112,594,2245,876,2090,949,1957,667,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2254,883,2426,1187,2289,1265,2117,961,"[0,0,0,1,0,0,0]",1,1860,788,2025,1111,1987,1131,1822,808,"[0,0,0,0,1,0,0]",1,1953,1160,1968,1189,1929,1209,1913,1180,"[0,0,0,0,0,1,0]",1,1972,1199,2008,1259,1977,1278,1941,1218,"[0,0,0,0,0,0,1]"
2018082010445797_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2053,797,2334,819,2327,903,2047,881,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2338,748,2830,774,2824,901,2332,875,"[0,0,0,1,0,0,0]",1,2045,1041,2256,1063,2251,1111,2040,1089,"[0,0,0,0,1,0,0]",1,2534,1125,2595,1130,2593,1164,2531,1159,"[0,0,0,0,0,1,0]",1,2644,1131,2690,1132,2689,1168,2643,1166,"[0,0,0,0,0,0,1]"
2018082010450799_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2553,1010,2457,1223,2378,1187,2474,974,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2499,1284,2316,1684,2147,1607,2331,1207,"[0,0,0,1,0,0,0]",1,2331,901,2247,1078,2209,1060,2293,882,"[0,0,0,0,1,0,0]",1,2084,1311,2063,1361,2035,1349,2056,1299,"[0,0,0,0,0,1,0]",1,2042,1411,2020,1457,1988,1442,2010,1396,"[0,0,0,0,0,0,1]"
2018082010451300_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2784,2428,2792,2706,2670,2710,2662,2432,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2781,2715,2798,3115,2693,3119,2676,2720,"[0,0,0,1,0,0,0]",1,2519,2412,2534,2742,2506,2744,2490,2413,"[0,0,0,0,1,0,0]",1,2450,2912,2448,2955,2435,2954,2437,2912,"[0,0,0,0,0,1,0]",1,2457,3029,2457,3075,2434,3075,2434,3029,"[0,0,0,0,0,0,1]"
2018082010451902_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2242,1408,2248,1070,2396,1073,2390,1410,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2244,1059,2249,722,2370,724,2365,1061,"[0,0,0,1,0,0,0]",1,2529,1347,2525,973,2558,973,2562,1347,"[0,0,0,0,1,0,0]",1,2608,968,2608,931,2652,931,2652,968,"[0,0,0,0,0,1,0]",1,2615,922,2615,861,2648,861,2648,922,"[0,0,0,0,0,0,1]"
2018082010452403_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2511,1914,2524,1574,2643,1578,2631,1919,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2543,1567,2553,1222,2674,1225,2665,1570,"[0,0,0,1,0,0,0]",1,2778,1848,2789,1483,2836,1485,2826,1850,"[0,0,0,0,1,0,0]",1,3009,1418,3008,1367,3026,1367,3027,1418,"[0,0,0,0,0,1,0]",1,3014,1327,3012,1290,3033,1289,3034,1326,"[0,0,0,0,0,0,1]"
2018082010453205_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1960,1945,1972,1614,2097,1619,2084,1949,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1971,1605,1983,1342,2067,1346,2056,1608,"[0,0,0,1,0,0,0]",1,2219,1857,2226,1702,2261,1703,2254,1858,"[0,0,0,0,1,0,0]",1,2466,1441,2466,1398,2487,1398,2487,1441,"[0,0,0,0,0,1,0]",1,2469,1370,2469,1316,2492,1317,2492,1370,"[0,0,0,0,0,0,1]"
2018082010453606_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1997,1425,1997,1106,2131,1106,2131,1425,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2017,1061,2015,641,2146,641,2147,1060,"[0,0,0,1,0,0,0]",1,2262,1323,2261,928,2363,927,2364,1323,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010454408_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2822,1261,2825,1543,2688,1545,2684,1263,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2828,1569,2843,1975,2727,1980,2711,1573,"[0,0,0,1,0,0,0]",1,2473,1419,2476,1749,2420,1750,2417,1419,"[0,0,0,0,1,0,0]",1,2392,1856,2390,1924,2360,1924,2361,1855,"[0,0,0,0,0,1,0]",1,2387,1953,2384,2012,2357,2011,2360,1952,"[0,0,0,0,0,0,1]"
2018082010455009_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1785,1588,1669,1287,1807,1234,1923,1535,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1658,1285,1539,963,1678,912,1797,1234,"[0,0,0,1,0,0,0]",1,2027,1398,1920,1106,1955,1093,2062,1386,"[0,0,0,0,1,0,0]",1,1998,1055,1982,1015,2003,1006,2019,1046,"[0,0,0,0,0,1,0]",1,1973,988,1962,963,1982,954,1993,980,"[0,0,0,0,0,0,1]"
2018082010455811_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3151,1539,3050,1769,2944,1722,3045,1492,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,3035,1811,2864,2229,2760,2187,2931,1768,"[0,0,0,1,0,0,0]",1,2783,1517,2678,1769,2628,1749,2734,1497,"[0,0,0,0,1,0,0]",1,2533,1886,2511,1944,2483,1933,2506,1876,"[0,0,0,0,0,1,0]",1,2501,1973,2474,2032,2445,2019,2471,1959,"[0,0,0,0,0,0,1]"
2018082010460212_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2122,820,2414,853,2404,950,2112,918,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2422,837,2742,871,2728,1003,2408,969,"[0,0,0,1,0,0,0]",1,2095,1169,2243,1182,2240,1220,2092,1207,"[0,0,0,0,1,0,0]",1,2607,1336,2676,1346,2671,1380,2602,1371,"[0,0,0,0,0,1,0]",1,2741,1350,2791,1353,2788,1384,2739,1380,"[0,0,0,0,0,0,1]"
2018082010461214_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1552,1375,1788,1454,1760,1537,1525,1457,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1818,1420,2274,1533,2246,1648,1790,1535,"[0,0,0,1,0,0,0]",1,1522,1600,1666,1632,1655,1679,1512,1648,"[0,0,0,0,1,0,0]",1,1965,1809,2028,1835,2019,1857,1956,1831,"[0,0,0,0,0,1,0]",1,2071,1843,2129,1857,2120,1891,2063,1876,"[0,0,0,0,0,0,1]"
2018082010461415_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2198,1631,2274,1353,2389,1384,2313,1663,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2284,1293,2351,1014,2435,1035,2368,1313,"[0,0,0,1,0,0,0]",1,2463,1585,2485,1482,2521,1490,2500,1592,"[0,0,0,0,1,0,0]",1,2755,1205,2768,1160,2790,1166,2777,1211,"[0,0,0,0,0,1,0]",1,2771,1137,2785,1089,2810,1097,2795,1144,"[0,0,0,0,0,0,1]"
2018082010462917_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2056,1396,1949,1130,2045,1092,2152,1358,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1930,1121,1757,697,1913,634,2085,1057,"[0,0,0,1,0,0,0]",1,2327,1282,2238,1058,2303,1032,2392,1256,"[0,0,0,0,1,0,0]",1,2297,754,2270,684,2300,672,2327,743,"[0,0,0,0,0,1,0]",1,2243,624,2214,558,2248,542,2277,608,"[0,0,0,0,0,0,1]"
2018082010463418_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1998,1687,2006,1483,2082,1486,2074,1690,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1941,1447,1971,1097,2099,1108,2069,1459,"[0,0,0,1,0,0,0]",1,2241,1706,2256,1515,2301,1519,2287,1709,"[0,0,0,0,1,0,0]",1,2327,1272,2330,1217,2364,1219,2361,1274,"[0,0,0,0,0,1,0]",1,2333,1166,2334,1141,2367,1143,2365,1168,"[0,0,0,0,0,0,1]"
2018082010464120_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2285,902,2276,1189,2184,1186,2193,899,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2300,1221,2294,1636,2171,1634,2177,1219,"[0,0,0,1,0,0,0]",1,1939,1020,1932,1275,1885,1274,1892,1019,"[0,0,0,0,1,0,0]",1,1853,1453,1851,1524,1817,1523,1818,1453,"[0,0,0,0,0,1,0]",1,1846,1558,1846,1609,1819,1609,1819,1558,"[0,0,0,0,0,0,1]"
2018082010465221_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1822,454,1888,555,1844,583,1779,482,"[0,0,0,0,1,0,0]",1,1883,1003,1924,1058,1905,1072,1864,1017,"[0,0,0,0,0,1,0]",1,1994,1137,2010,1157,1993,1171,1977,1151,"[0,0,0,0,0,0,1]"
2018082010470023_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1874,714,2124,742,2113,840,1863,812,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2154,685,2535,734,2519,862,2138,814,"[0,0,0,1,0,0,0]",1,1844,975,2005,989,2001,1037,1840,1023,"[0,0,0,0,1,0,0]",1,2337,1082,2409,1089,2405,1124,2334,1117,"[0,0,0,0,0,1,0]",1,2444,1097,2471,1101,2466,1128,2440,1124,"[0,0,0,0,0,0,1]"
2018082010470224_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2756,940,2497,1064,2433,931,2692,807,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2480,1074,2071,1253,2025,1149,2434,969,"[0,0,0,1,0,0,0]",1,2496,653,2342,726,2326,692,2480,619,"[0,0,0,0,1,0,0]",1,2079,763,2004,791,1993,761,2068,733,"[0,0,0,0,0,1,0]",1,1982,804,1923,825,1913,797,1972,776,"[0,0,0,0,0,0,1]"
2018082010472825_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2345,1528,2326,1254,2467,1244,2485,1519,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2294,1223,2265,782,2407,773,2436,1214,"[0,0,0,1,0,0,0]",1,2673,1378,2657,1078,2703,1076,2718,1376,"[0,0,0,0,1,0,0]",1,2728,949,2722,880,2754,877,2760,947,"[0,0,0,0,0,1,0]",1,2725,861,2720,796,2750,794,2755,859,"[0,0,0,0,0,0,1]"
2018082010473527_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2617,925,2603,1194,2513,1190,2526,920,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2628,1230,2612,1659,2523,1656,2539,1227,"[0,0,0,1,0,0,0]",1,2267,1029,2251,1400,2180,1397,2195,1026,"[0,0,0,0,1,0,0]",1,2172,1446,2166,1519,2126,1515,2132,1443,"[0,0,0,0,0,1,0]",1,2165,1547,2162,1606,2127,1604,2130,1545,"[0,0,0,0,0,0,1]"
2018082010474830_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2555,795,2542,1033,2455,1028,2468,790,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2604,1069,2583,1527,2400,1518,2421,1061,"[0,0,0,1,0,0,0]",1,2299,787,2299,950,2252,950,2252,787,"[0,0,0,0,1,0,0]",1,2231,1253,2226,1313,2199,1311,2203,1251,"[0,0,0,0,0,1,0]",1,2230,1361,2227,1418,2193,1416,2197,1359,"[0,0,0,0,0,0,1]"
2018082010475131_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2378,964,2006,564,2055,518,2427,918,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2547,943,2180,542,2342,395,2709,796,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010480033_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2718,1607,2419,1556,2441,1429,2740,1480,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2362,1538,2048,1500,2061,1398,2374,1436,"[0,0,0,1,0,0,0]",1,2664,1338,2410,1316,2415,1260,2669,1282,"[0,0,0,0,1,0,0]",1,2284,1076,2215,1066,2218,1044,2287,1054,"[0,0,0,0,0,1,0]",1,2195,1068,2136,1061,2139,1035,2198,1042,"[0,0,0,0,0,0,1]"
2018082010480334_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2494,1246,2230,1266,2222,1158,2486,1138,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2201,1259,1782,1275,1775,1090,2194,1074,"[0,0,0,1,0,0,0]",1,2368,894,2202,908,2199,869,2365,855,"[0,0,0,0,1,0,0]",1,2061,830,1999,830,1999,804,2061,804,"[0,0,0,0,0,1,0]",1,1874,836,1819,835,1820,808,1874,809,"[0,0,0,0,0,0,1]"
2018082010481336_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3012,1694,2928,1971,2809,1935,2893,1657,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2917,1962,2793,2340,2669,2299,2793,1921,"[0,0,0,1,0,0,0]",1,2730,1606,2696,1705,2664,1694,2699,1595,"[0,0,0,0,1,0,0]",1,2462,2042,2439,2107,2412,2097,2435,2032,"[0,0,0,0,0,1,0]",1,2425,2170,2409,2212,2381,2201,2397,2160,"[0,0,0,0,0,0,1]"
2018082010481537_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1722,826,2393,690,2411,776,1739,912,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1914,978,2210,925,2229,1034,1933,1086,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010482439_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1870,1336,2037,1084,2145,1156,1978,1408,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2062,1064,2258,752,2362,817,2165,1129,"[0,0,0,1,0,0,0]",1,2131,1424,2325,1126,2369,1155,2175,1452,"[0,0,0,0,1,0,0]",1,2353,1084,2385,1034,2415,1053,2383,1103,"[0,0,0,0,0,1,0]",1,2400,1008,2428,967,2457,987,2429,1028,"[0,0,0,0,0,0,1]"
2018082010483040_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1914,1321,1881,1224,1924,1209,1957,1306,"[0,0,0,0,1,0,0]",1,1971,815,1947,728,1976,720,2000,807,"[0,0,0,0,0,1,0]",1,1921,638,1913,609,1943,600,1952,630,"[0,0,0,0,0,0,1]"
2018082010483942_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2239,1692,2600,1737,2582,1887,2220,1843,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2610,1757,3000,1795,2986,1937,2597,1899,"[0,0,0,1,0,0,0]",1,2298,1972,2691,2015,2685,2066,2292,2023,"[0,0,0,0,1,0,0]",1,2696,2261,2748,2263,2747,2283,2695,2280,"[0,0,0,0,0,1,0]",1,2786,2266,2833,2270,2831,2291,2784,2286,"[0,0,0,0,0,0,1]"
2018082010484243_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2706,861,2679,1088,2596,1078,2622,851,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2730,1127,2695,1540,2582,1530,2617,1118,"[0,0,0,1,0,0,0]",1,2455,839,2432,1034,2391,1029,2414,834,"[0,0,0,0,1,0,0]",1,2349,1315,2343,1388,2306,1385,2313,1311,"[0,0,0,0,0,1,0]",1,2337,1426,2326,1477,2297,1471,2308,1420,"[0,0,0,0,0,0,1]"
2018082010485245_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2204,2082,2195,1797,2370,1792,2379,2077,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2196,1776,2185,1382,2334,1378,2344,1772,"[0,0,0,1,0,0,0]",1,2474,1965,2468,1778,2506,1777,2511,1964,"[0,0,0,0,1,0,0]",1,2603,1512,2603,1455,2626,1455,2626,1512,"[0,0,0,0,0,1,0]",1,2602,1427,2602,1376,2627,1376,2627,1427,"[0,0,0,0,0,0,1]"
2018082010485646_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2859,2278,2574,2272,2578,2088,2863,2094,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2560,2267,2141,2236,2150,2109,2569,2141,"[0,0,0,1,0,0,0]",1,2873,2000,2766,1998,2768,1894,2875,1896,"[0,0,0,0,1,0,0]",1,2363,1851,2300,1848,2301,1817,2365,1821,"[0,0,0,0,0,1,0]",1,2224,1841,2191,1841,2191,1815,2224,1815,"[0,0,0,0,0,0,1]"
2018082010490348_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1534,615,1825,588,1837,713,1545,740,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1828,588,2236,524,2258,659,1850,724,"[0,0,0,1,0,0,0]",1,1574,887,1963,840,1970,896,1581,943,"[0,0,0,0,1,0,0]",1,2130,1019,2183,1008,2190,1040,2136,1051,"[0,0,0,0,0,1,0]",1,2200,1001,2245,990,2251,1016,2206,1027,"[0,0,0,0,0,0,1]"
2018082010490649_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2479,859,2461,1157,2359,1150,2377,852,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2451,1155,2435,1465,2327,1459,2343,1149,"[0,0,0,1,0,0,0]",1,2187,832,2180,930,2138,927,2145,829,"[0,0,0,0,1,0,0]",1,2022,1353,2017,1420,1987,1418,1992,1351,"[0,0,0,0,0,1,0]",1,2009,1499,2008,1526,1977,1524,1979,1498,"[0,0,0,0,0,0,1]"
2018082010491751_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2290,691,2355,1021,2231,1046,2166,716,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2343,1040,2418,1390,2305,1414,2230,1064,"[0,0,0,1,0,0,0]",1,2069,822,2121,1148,2075,1155,2023,829,"[0,0,0,0,1,0,0]",1,1935,1264,1943,1326,1926,1328,1919,1266,"[0,0,0,0,0,1,0]",1,1950,1353,1959,1398,1937,1402,1928,1358,"[0,0,0,0,0,0,1]"
2018082010492052_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1859,1790,2111,1737,2137,1857,1884,1910,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2147,1727,2514,1628,2544,1741,2177,1840,"[0,0,0,1,0,0,0]",1,2059,2120,2292,2066,2302,2111,2069,2165,"[0,0,0,0,1,0,0]",1,2492,2104,2552,2083,2562,2113,2501,2133,"[0,0,0,0,0,1,0]",1,2576,2073,2630,2057,2641,2094,2587,2110,"[0,0,0,0,0,0,1]"
2018082010493154_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2223,1431,2156,1149,2289,1117,2355,1399,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2128,1144,2016,736,2194,687,2306,1095,"[0,0,0,1,0,0,0]",1,2487,1384,2383,916,2424,907,2528,1375,"[0,0,0,0,1,0,0]",1,2553,873,2538,798,2569,792,2584,867,"[0,0,0,0,0,1,0]",1,2520,732,2505,671,2538,663,2553,724,"[0,0,0,0,0,0,1]"
2018082010493655_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1868,1420,1990,1168,2039,1192,1916,1443,"[0,0,0,0,1,0,0]",1,2197,1151,2223,1072,2252,1082,2226,1161,"[0,0,0,0,0,1,0]",1,2239,1031,2262,980,2289,991,2266,1043,"[0,0,0,0,0,0,1]"
2018082010494557_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2636,1305,2336,1301,2337,1172,2638,1176,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2280,1305,1909,1300,1911,1208,2282,1213,"[0,0,0,1,0,0,0]",1,2547,1043,2374,1037,2375,997,2549,1004,"[0,0,0,0,1,0,0]",1,2139,805,2079,805,2079,775,2139,775,"[0,0,0,0,0,1,0]",1,2056,798,2005,799,2004,772,2056,771,"[0,0,0,0,0,0,1]"
2018082010495258_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2443,1597,2417,1366,2494,1357,2521,1588,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2410,1360,2382,1084,2459,1076,2487,1352,"[0,0,0,1,0,0,0]",1,2679,1471,2667,1356,2695,1353,2707,1468,"[0,0,0,0,1,0,0]",1,2718,1213,2714,1160,2734,1159,2738,1212,"[0,0,0,0,0,1,0]",1,2710,1108,2706,1073,2723,1071,2727,1106,"[0,0,0,0,0,0,1]"
