Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010472825_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2345,1528,2326,1254,2467,1244,2485,1519,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2294,1223,2265,782,2407,773,2436,1214,"[0,0,0,1,0,0,0]",1,2673,1378,2657,1078,2703,1076,2718,1376,"[0,0,0,0,1,0,0]",1,2728,949,2722,880,2754,877,2760,947,"[0,0,0,0,0,1,0]",1,2725,861,2720,796,2750,794,2755,859,"[0,0,0,0,0,0,1]"
2018082010473527_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2617,925,2603,1194,2513,1190,2526,920,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2628,1230,2612,1659,2523,1656,2539,1227,"[0,0,0,1,0,0,0]",1,2267,1029,2251,1400,2180,1397,2195,1026,"[0,0,0,0,1,0,0]",1,2172,1446,2166,1519,2126,1515,2132,1443,"[0,0,0,0,0,1,0]",1,2165,1547,2162,1606,2127,1604,2130,1545,"[0,0,0,0,0,0,1]"
2018082010474830_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2555,795,2542,1033,2455,1028,2468,790,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2604,1069,2583,1527,2400,1518,2421,1061,"[0,0,0,1,0,0,0]",1,2299,787,2299,950,2252,950,2252,787,"[0,0,0,0,1,0,0]",1,2231,1253,2226,1313,2199,1311,2203,1251,"[0,0,0,0,0,1,0]",1,2230,1361,2227,1418,2193,1416,2197,1359,"[0,0,0,0,0,0,1]"
2018082010475131_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2378,964,2006,564,2055,518,2427,918,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2547,943,2180,542,2342,395,2709,796,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010480033_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2718,1607,2419,1556,2441,1429,2740,1480,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2362,1538,2048,1500,2061,1398,2374,1436,"[0,0,0,1,0,0,0]",1,2664,1338,2410,1316,2415,1260,2669,1282,"[0,0,0,0,1,0,0]",1,2284,1076,2215,1066,2218,1044,2287,1054,"[0,0,0,0,0,1,0]",1,2195,1068,2136,1061,2139,1035,2198,1042,"[0,0,0,0,0,0,1]"
2018082010480334_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2494,1246,2230,1266,2222,1158,2486,1138,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2201,1259,1782,1275,1775,1090,2194,1074,"[0,0,0,1,0,0,0]",1,2368,894,2202,908,2199,869,2365,855,"[0,0,0,0,1,0,0]",1,2061,830,1999,830,1999,804,2061,804,"[0,0,0,0,0,1,0]",1,1874,836,1819,835,1820,808,1874,809,"[0,0,0,0,0,0,1]"
2018082010481336_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3012,1694,2928,1971,2809,1935,2893,1657,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2917,1962,2793,2340,2669,2299,2793,1921,"[0,0,0,1,0,0,0]",1,2730,1606,2696,1705,2664,1694,2699,1595,"[0,0,0,0,1,0,0]",1,2462,2042,2439,2107,2412,2097,2435,2032,"[0,0,0,0,0,1,0]",1,2425,2170,2409,2212,2381,2201,2397,2160,"[0,0,0,0,0,0,1]"
2018082010481537_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1722,826,2393,690,2411,776,1739,912,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1914,978,2210,925,2229,1034,1933,1086,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010482439_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1870,1336,2037,1084,2145,1156,1978,1408,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2062,1064,2258,752,2362,817,2165,1129,"[0,0,0,1,0,0,0]",1,2131,1424,2325,1126,2369,1155,2175,1452,"[0,0,0,0,1,0,0]",1,2353,1084,2385,1034,2415,1053,2383,1103,"[0,0,0,0,0,1,0]",1,2400,1008,2428,967,2457,987,2429,1028,"[0,0,0,0,0,0,1]"
2018082010483040_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1914,1321,1881,1224,1924,1209,1957,1306,"[0,0,0,0,1,0,0]",1,1971,815,1947,728,1976,720,2000,807,"[0,0,0,0,0,1,0]",1,1921,638,1913,609,1943,600,1952,630,"[0,0,0,0,0,0,1]"
2018082010483942_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2239,1692,2600,1737,2582,1887,2220,1843,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2610,1757,3000,1795,2986,1937,2597,1899,"[0,0,0,1,0,0,0]",1,2298,1972,2691,2015,2685,2066,2292,2023,"[0,0,0,0,1,0,0]",1,2696,2261,2748,2263,2747,2283,2695,2280,"[0,0,0,0,0,1,0]",1,2786,2266,2833,2270,2831,2291,2784,2286,"[0,0,0,0,0,0,1]"
2018082010484243_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2706,861,2679,1088,2596,1078,2622,851,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2730,1127,2695,1540,2582,1530,2617,1118,"[0,0,0,1,0,0,0]",1,2455,839,2432,1034,2391,1029,2414,834,"[0,0,0,0,1,0,0]",1,2349,1315,2343,1388,2306,1385,2313,1311,"[0,0,0,0,0,1,0]",1,2337,1426,2326,1477,2297,1471,2308,1420,"[0,0,0,0,0,0,1]"
2018082010485245_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2204,2082,2195,1797,2370,1792,2379,2077,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2196,1776,2185,1382,2334,1378,2344,1772,"[0,0,0,1,0,0,0]",1,2474,1965,2468,1778,2506,1777,2511,1964,"[0,0,0,0,1,0,0]",1,2603,1512,2603,1455,2626,1455,2626,1512,"[0,0,0,0,0,1,0]",1,2602,1427,2602,1376,2627,1376,2627,1427,"[0,0,0,0,0,0,1]"
2018082010485646_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2859,2278,2574,2272,2578,2088,2863,2094,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2560,2267,2141,2236,2150,2109,2569,2141,"[0,0,0,1,0,0,0]",1,2873,2000,2766,1998,2768,1894,2875,1896,"[0,0,0,0,1,0,0]",1,2363,1851,2300,1848,2301,1817,2365,1821,"[0,0,0,0,0,1,0]",1,2224,1841,2191,1841,2191,1815,2224,1815,"[0,0,0,0,0,0,1]"
2018082010490348_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1534,615,1825,588,1837,713,1545,740,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1828,588,2236,524,2258,659,1850,724,"[0,0,0,1,0,0,0]",1,1574,887,1963,840,1970,896,1581,943,"[0,0,0,0,1,0,0]",1,2130,1019,2183,1008,2190,1040,2136,1051,"[0,0,0,0,0,1,0]",1,2200,1001,2245,990,2251,1016,2206,1027,"[0,0,0,0,0,0,1]"
2018082010490649_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2479,859,2461,1157,2359,1150,2377,852,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2451,1155,2435,1465,2327,1459,2343,1149,"[0,0,0,1,0,0,0]",1,2187,832,2180,930,2138,927,2145,829,"[0,0,0,0,1,0,0]",1,2022,1353,2017,1420,1987,1418,1992,1351,"[0,0,0,0,0,1,0]",1,2009,1499,2008,1526,1977,1524,1979,1498,"[0,0,0,0,0,0,1]"
2018082010491751_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2290,691,2355,1021,2231,1046,2166,716,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2343,1040,2418,1390,2305,1414,2230,1064,"[0,0,0,1,0,0,0]",1,2069,822,2121,1148,2075,1155,2023,829,"[0,0,0,0,1,0,0]",1,1935,1264,1943,1326,1926,1328,1919,1266,"[0,0,0,0,0,1,0]",1,1950,1353,1959,1398,1937,1402,1928,1358,"[0,0,0,0,0,0,1]"
2018082010492052_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1859,1790,2111,1737,2137,1857,1884,1910,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2147,1727,2514,1628,2544,1741,2177,1840,"[0,0,0,1,0,0,0]",1,2059,2120,2292,2066,2302,2111,2069,2165,"[0,0,0,0,1,0,0]",1,2492,2104,2552,2083,2562,2113,2501,2133,"[0,0,0,0,0,1,0]",1,2576,2073,2630,2057,2641,2094,2587,2110,"[0,0,0,0,0,0,1]"
2018082010493154_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2223,1431,2156,1149,2289,1117,2355,1399,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2128,1144,2016,736,2194,687,2306,1095,"[0,0,0,1,0,0,0]",1,2487,1384,2383,916,2424,907,2528,1375,"[0,0,0,0,1,0,0]",1,2553,873,2538,798,2569,792,2584,867,"[0,0,0,0,0,1,0]",1,2520,732,2505,671,2538,663,2553,724,"[0,0,0,0,0,0,1]"
2018082010493655_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1868,1420,1990,1168,2039,1192,1916,1443,"[0,0,0,0,1,0,0]",1,2197,1151,2223,1072,2252,1082,2226,1161,"[0,0,0,0,0,1,0]",1,2239,1031,2262,980,2289,991,2266,1043,"[0,0,0,0,0,0,1]"
2018082010494557_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2636,1305,2336,1301,2337,1172,2638,1176,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2280,1305,1909,1300,1911,1208,2282,1213,"[0,0,0,1,0,0,0]",1,2547,1043,2374,1037,2375,997,2549,1004,"[0,0,0,0,1,0,0]",1,2139,805,2079,805,2079,775,2139,775,"[0,0,0,0,0,1,0]",1,2056,798,2005,799,2004,772,2056,771,"[0,0,0,0,0,0,1]"
2018082010495258_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2443,1597,2417,1366,2494,1357,2521,1588,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2410,1360,2382,1084,2459,1076,2487,1352,"[0,0,0,1,0,0,0]",1,2679,1471,2667,1356,2695,1353,2707,1468,"[0,0,0,0,1,0,0]",1,2718,1213,2714,1160,2734,1159,2738,1212,"[0,0,0,0,0,1,0]",1,2710,1108,2706,1073,2723,1071,2727,1106,"[0,0,0,0,0,0,1]"
2018082010500260_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2150,1449,2151,1321,2200,1321,2198,1449,"[0,0,0,0,1,0,0]",1,2405,1132,2412,1045,2450,1047,2444,1135,"[0,0,0,0,0,1,0]",1,2406,921,2408,798,2442,799,2440,922,"[0,0,0,0,0,0,1]"
2018082010500461_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1954,1826,1957,1525,2045,1525,2042,1827,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1924,1520,1926,1201,2051,1202,2050,1521,"[0,0,0,1,0,0,0]",1,2170,1757,2179,1400,2219,1401,2210,1758,"[0,0,0,0,1,0,0]",1,2415,1369,2415,1305,2441,1305,2441,1369,"[0,0,0,0,0,1,0]",1,2414,1284,2414,1231,2445,1231,2445,1284,"[0,0,0,0,0,0,1]"
2018082010501300_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2041,1205,1726,1190,1728,1158,2042,1172,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2104,1167,1944,1159,1948,1077,2108,1085,"[0,0,0,1,0,0,0]",1,2118,822,1870,814,1871,781,2119,789,"[0,0,0,0,1,0,0]",1,1828,724,1793,725,1792,706,1828,705,"[0,0,0,0,0,1,0]",1,1707,720,1663,718,1664,698,1708,700,"[0,0,0,0,0,0,1]"
2018082010502805_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2176,2063,2212,1819,2307,1833,2271,2077,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2178,1759,2232,1352,2365,1370,2311,1777,"[0,0,0,1,0,0,0]",1,2546,1777,2551,1706,2592,1709,2587,1780,"[0,0,0,0,1,0,0]",1,2618,1559,2626,1486,2656,1490,2648,1562,"[0,0,0,0,0,1,0]",1,2628,1466,2639,1399,2674,1405,2663,1471,"[0,0,0,0,0,0,1]"
2018082010504464_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2476,2437,2567,2843,2510,2856,2418,2450,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2307,2401,2439,3017,2300,3047,2168,2430,"[0,0,0,1,0,0,0]",1,2103,2146,2076,2046,2131,2031,2158,2132,"[0,0,0,0,1,0,0]",1,2261,1797,2240,1720,2281,1709,2302,1786,"[0,0,0,0,0,1,0]",1,2201,1600,2175,1488,2206,1481,2232,1593,"[0,0,0,0,0,0,1]"
2018082010504865_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2494,1562,2215,1553,2217,1465,2496,1474,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2216,1535,1773,1539,1772,1430,2215,1426,"[0,0,0,1,0,0,0]",1,2490,1116,2401,1114,2402,1078,2491,1080,"[0,0,0,0,1,0,0]",1,2063,1083,1977,1089,1975,1054,2061,1048,"[0,0,0,0,0,1,0]",1,1876,1089,1810,1093,1808,1055,1874,1052,"[0,0,0,0,0,0,1]"
2018082010505767_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2554,869,2768,1072,2692,1151,2479,949,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2781,1072,3030,1301,2929,1411,2680,1182,"[0,0,0,1,0,0,0]",1,2311,1152,2460,1292,2413,1342,2265,1201,"[0,0,0,0,1,0,0]",1,2617,1596,2669,1647,2651,1667,2598,1616,"[0,0,0,0,0,1,0]",1,2716,1681,2760,1718,2737,1746,2693,1708,"[0,0,0,0,0,0,1]"
2018082010510168_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2492,792,2441,1077,2351,1061,2402,776,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2441,1084,2382,1412,2271,1392,2331,1064,"[0,0,0,1,0,0,0]",1,2213,748,2201,824,2162,817,2174,741,"[0,0,0,0,1,0,0]",1,2000,1225,1993,1266,1964,1261,1971,1220,"[0,0,0,0,0,1,0]",1,1985,1338,1979,1372,1946,1367,1951,1333,"[0,0,0,0,0,0,1]"
2018082010511770_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1991,1385,1968,1042,2104,1033,2126,1376,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1981,1039,1965,717,2074,712,2090,1034,"[0,0,0,1,0,0,0]",1,2245,1278,2218,964,2270,959,2297,1274,"[0,0,0,0,1,0,0]",1,2434,836,2431,781,2454,780,2458,835,"[0,0,0,0,0,1,0]",1,2427,757,2424,698,2449,697,2452,756,"[0,0,0,0,0,0,1]"
2018082010511971_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1888,561,1897,640,1868,643,1859,564,"[0,0,0,0,1,0,0]",1,1698,985,1709,1049,1681,1054,1670,990,"[0,0,0,0,0,1,0]",1,1724,1156,1730,1187,1699,1193,1693,1162,"[0,0,0,0,0,0,1]"
2018082010512873_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2204,1595,2199,1254,2326,1252,2331,1594,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2199,1246,2206,897,2295,899,2288,1248,"[0,0,0,1,0,0,0]",1,2471,1517,2471,1132,2515,1132,2515,1517,"[0,0,0,0,1,0,0]",1,2715,1101,2715,1052,2738,1052,2738,1101,"[0,0,0,0,0,1,0]",1,2716,1024,2717,978,2741,979,2740,1024,"[0,0,0,0,0,0,1]"
2018082010513674_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2903,2435,2971,3102,2914,3107,2846,2441,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2844,2448,2895,2958,2810,2966,2759,2456,"[0,0,0,1,0,0,0]",1,2503,2423,2522,2615,2500,2617,2481,2425,"[0,0,0,0,1,0,0]",1,2505,2861,2510,2897,2489,2900,2484,2864,"[0,0,0,0,0,1,0]",1,2525,3039,2530,3095,2512,3096,2508,3041,"[0,0,0,0,0,0,1]"
2018082010515276_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2731,1442,2432,1430,2436,1322,2736,1334,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2383,1430,2113,1415,2117,1337,2387,1351,"[0,0,0,1,0,0,0]",1,2653,1204,2563,1200,2565,1165,2654,1170,"[0,0,0,0,1,0,0]",1,2271,963,2222,964,2222,944,2270,943,"[0,0,0,0,0,1,0]",1,2191,960,2147,961,2146,936,2190,935,"[0,0,0,0,0,0,1]"
2018082010520400_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2354,1336,2586,1407,2555,1508,2323,1438,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2596,1363,2920,1385,2912,1501,2588,1479,"[0,0,0,1,0,0,0]",1,2392,1643,2648,1689,2641,1724,2385,1678,"[0,0,0,0,1,0,0]",1,2708,1833,2761,1841,2757,1864,2705,1856,"[0,0,0,0,0,1,0]",1,2792,1843,2851,1843,2851,1870,2792,1870,"[0,0,0,0,0,0,1]"
2018082010521278_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2373,1369,2352,1080,2471,1071,2492,1360,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2337,1024,2319,806,2411,799,2429,1017,"[0,0,0,1,0,0,0]",1,2630,1267,2610,1065,2649,1061,2669,1264,"[0,0,0,0,1,0,0]",1,2831,836,2825,782,2850,779,2856,833,"[0,0,0,0,0,1,0]",1,2825,764,2819,719,2843,716,2849,761,"[0,0,0,0,0,0,1]"
2018082010521679_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2517,1642,2646,1947,2562,1983,2433,1678,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2664,1969,2794,2287,2655,2344,2524,2026,"[0,0,0,1,0,0,0]",1,2332,1823,2393,1950,2357,1967,2297,1840,"[0,0,0,0,1,0,0]",1,2344,2282,2359,2323,2340,2330,2324,2289,"[0,0,0,0,0,1,0]",1,2372,2351,2380,2379,2363,2384,2355,2357,"[0,0,0,0,0,0,1]"
2018082010523981_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2107,1594,2041,1326,2218,1283,2284,1551,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2043,1319,1945,879,2048,855,2146,1296,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010524282_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2777,1009,2487,1027,2478,880,2768,862,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2490,1057,2149,1067,2146,943,2486,934,"[0,0,0,1,0,0,0]",1,2750,620,2306,632,2305,588,2748,576,"[0,0,0,0,1,0,0]",1,2248,527,2183,535,2180,509,2245,502,"[0,0,0,0,0,1,0]",1,2097,542,2058,544,2056,509,2095,507,"[0,0,0,0,0,0,1]"
2018082010524984_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2421,1852,2449,1541,2570,1552,2541,1863,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2466,1510,2500,1092,2612,1101,2578,1519,"[0,0,0,1,0,0,0]",1,2677,1786,2693,1636,2734,1640,2718,1791,"[0,0,0,0,1,0,0]",1,2941,1412,2948,1357,2969,1359,2962,1414,"[0,0,0,0,0,1,0]",1,2951,1331,2954,1277,2976,1278,2973,1332,"[0,0,0,0,0,0,1]"
2018082010525385_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2631,963,2725,1255,2577,1302,2484,1010,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2711,1294,2808,1575,2697,1613,2600,1332,"[0,0,0,1,0,0,0]",1,2372,1153,2483,1462,2428,1482,2316,1173,"[0,0,0,0,1,0,0]",1,2317,1567,2333,1618,2306,1626,2290,1576,"[0,0,0,0,0,1,0]",1,2338,1633,2361,1695,2333,1706,2309,1644,"[0,0,0,0,0,0,1]"
2018082010530188_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2005,1959,1986,1695,2128,1684,2147,1949,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1983,1683,1942,1337,2053,1323,2094,1670,"[0,0,0,1,0,0,0]",1,2297,1952,2276,1766,2314,1761,2334,1948,"[0,0,0,0,1,0,0]",1,2374,1444,2370,1387,2397,1385,2402,1442,"[0,0,0,0,0,1,0]",1,2359,1311,2357,1282,2383,1281,2385,1310,"[0,0,0,0,0,0,1]"
